,id,time_date,site,continent_id,buyer_country,buyer_region,buyer_city,distance,buyer_id,mobile,package,channel_id,buying_date,dealing_date,adults,children,room,destination_id,destination_type,regency_continent,regency_country,regency_market
362711,362711,7/29/2015 11:31,23,1,1,318,2224,440.6357,4485,0,0,10,8/24/2015,8/26/2015,1,0,1,19941,6,6,105,1859
362712,362712,12/2/2015 16:14,23,1,1,296,36935,5213.4645,4485,0,0,5,12/21/2015,12/23/2015,1,0,1,1152,1,4,47,1502
362713,362713,12/3/2015 11:23,23,1,1,318,2096,69.4139,4485,0,0,5,12/7/2015,12/8/2015,2,0,1,40648,3,6,105,1818
362714,362714,2/6/2015 11:52,24,2,3,46,24045,,4496,0,0,0,2/25/2015,2/28/2015,1,0,1,8819,1,3,168,1242
362715,362715,2/9/2015 10:55,24,2,3,46,24045,,4496,0,0,0,3/27/2015,3/30/2015,2,0,1,8822,1,3,130,91
362716,362716,11/14/2015 16:11,24,2,3,49,260,,4496,0,0,10,1/8/2016,1/11/2016,2,0,1,8859,1,2,50,212
362717,362717,1/21/2015 15:48,37,1,69,793,49227,,4498,0,1,0,5/1/2015,5/5/2015,2,0,1,21,1,6,77,1454
362718,362718,5/8/2015 5:59,37,1,69,761,41949,,4498,0,0,3,5/25/2015,5/28/2015,2,0,1,20559,1,6,180,1737
362719,362719,5/22/2015 6:46,37,1,69,1002,36210,,4498,0,0,1,5/30/2015,6/1/2015,1,0,1,23927,6,6,105,1847
362720,362720,5/22/2015 7:05,37,1,69,1002,36210,,4498,0,0,1,6/1/2015,6/2/2015,1,0,1,30274,6,6,105,1827
362721,362721,8/13/2015 12:15,34,3,205,354,25315,206.5208,4513,0,0,5,9/12/2015,9/13/2015,2,0,1,8237,1,2,50,641
362722,362722,2/24/2015 15:28,7,1,5,3,46632,,4515,0,0,9,7/9/2015,7/10/2015,2,3,1,8785,1,6,105,35
362723,362723,5/27/2015 8:22,7,1,5,3,46632,,4515,0,0,10,9/29/2015,10/1/2015,2,0,2,29931,4,2,50,365
362724,362724,11/27/2015 13:47,7,1,5,9,43175,,4515,0,0,0,12/9/2015,12/11/2015,1,1,1,8238,1,6,31,155
362725,362725,4/29/2015 20:37,37,1,69,727,53883,679.8794,4517,0,1,9,9/23/2015,9/26/2015,2,0,1,8788,1,6,77,2
362726,362726,2/26/2015 12:51,13,1,46,244,43120,,4518,0,0,5,8/21/2015,8/24/2015,2,1,1,53533,3,6,70,19
362727,362727,2/28/2015 7:48,13,1,46,244,43120,,4518,0,0,5,8/20/2015,8/21/2015,2,0,1,8800,1,6,144,15
362728,362728,5/8/2015 16:52,33,2,194,38,42328,,4537,0,0,0,8/12/2015,8/16/2015,4,0,2,8282,1,3,126,232
362729,362729,5/11/2015 16:06,33,2,194,38,42328,,4537,1,0,4,8/10/2015,8/12/2015,4,0,2,20332,1,3,126,264
362730,362730,6/3/2015 6:28,37,1,69,632,326,,4544,0,1,0,8/9/2015,8/15/2015,3,0,1,11643,1,6,77,222
362731,362731,1/10/2015 14:27,13,1,46,412,35334,,4545,0,0,5,2/15/2015,2/25/2015,2,0,1,1515,3,6,166,1091
362732,362732,1/20/2015 10:11,13,1,46,412,35334,,4545,0,1,5,5/27/2015,5/29/2015,4,0,2,8739,1,6,144,4
362733,362733,1/31/2015 12:23,13,1,46,412,35334,,4545,0,0,5,8/23/2015,9/6/2015,2,0,1,56073,6,6,204,1758
362734,362734,3/13/2015 17:21,13,1,46,244,25768,457.7848,4545,0,0,5,5/19/2015,5/22/2015,1,0,1,8740,1,6,105,12
362735,362735,3/23/2015 19:05,13,1,46,244,33092,,4545,0,1,5,5/7/2015,5/10/2015,2,0,1,8746,1,6,105,29
362736,362736,4/20/2015 18:15,13,1,46,244,33092,,4545,0,0,5,12/25/2015,12/26/2015,2,0,1,42639,1,0,63,1201
362737,362737,4/22/2015 12:30,13,1,46,244,33092,,4545,0,0,5,12/26/2015,12/27/2015,2,0,1,19239,1,0,63,1489
362738,362738,5/11/2015 16:21,13,1,46,244,33092,,4545,0,0,10,5/16/2015,5/18/2015,2,0,1,41464,3,6,204,944
362739,362739,9/26/2015 12:05,13,1,46,244,33092,,4545,0,0,10,7/8/2016,7/10/2016,2,0,1,24442,6,6,68,288
362740,362740,10/12/2015 18:50,13,1,46,244,33092,,4545,0,1,10,11/4/2015,11/18/2015,1,0,1,20456,1,3,104,60
362741,362741,3/31/2015 11:42,15,1,55,23,47551,,4550,0,0,2,4/2/2015,4/4/2015,2,0,1,8817,1,6,77,132
362742,362742,3/31/2015 11:46,15,1,55,23,47551,,4550,0,0,2,4/1/2015,4/2/2015,2,0,1,23953,6,6,77,1889
362743,362743,7/1/2015 13:45,15,1,55,236,39462,1485.6506,4550,0,1,10,7/12/2015,7/14/2015,2,0,1,8234,1,6,7,8
362744,362744,2/16/2015 15:19,2,3,66,403,35469,,4556,0,0,9,2/16/2015,2/17/2015,2,0,1,12320,5,2,50,350
362745,362745,8/22/2015 9:18,2,3,66,435,40631,242.5146,4556,1,0,1,8/22/2015,8/23/2015,2,0,1,17859,1,2,50,427
362746,362746,11/5/2015 15:33,24,2,3,50,5224,,4571,0,0,2,11/20/2015,11/21/2015,1,0,1,36777,4,3,106,759
362747,362747,6/25/2015 17:24,11,3,205,330,54138,286.4837,4589,1,0,10,6/28/2015,7/2/2015,2,0,1,25606,1,2,50,1662
362748,362748,5/12/2015 19:03,2,3,66,174,37675,32.9317,4598,1,0,3,5/20/2015,5/21/2015,2,0,1,3254,1,2,50,365
362749,362749,1/20/2015 17:10,25,2,23,78,23278,,4600,0,0,1,1/21/2015,1/22/2015,3,0,3,64292,6,3,106,331
362750,362750,9/22/2015 16:42,28,1,66,184,2037,1022.2367,4603,0,0,2,9/24/2015,9/26/2015,2,0,1,27031,6,2,50,731
362751,362751,9/30/2015 19:05,8,4,77,401,33669,1624.163,4603,0,0,0,1/13/2016,1/14/2016,2,1,1,43130,1,0,63,1001
362752,362752,6/1/2015 4:19,2,3,28,154,34719,,4615,0,1,2,6/2/2015,6/3/2015,1,0,1,8226,1,5,100,1446
362753,362753,10/27/2015 16:36,23,1,1,329,4948,6126.9617,4617,0,0,0,12/30/2015,1/9/2016,4,0,2,8747,1,3,106,107
362754,362754,6/13/2015 17:03,28,1,202,269,25293,,4641,0,0,10,6/14/2015,6/16/2015,2,0,1,57526,3,3,5,44
362755,362755,2/24/2015 20:34,2,3,178,0,51937,,4642,1,0,1,4/4/2015,4/6/2015,2,0,1,12008,1,2,50,686
362756,362756,2/25/2015 19:56,2,3,178,0,51937,,4642,1,0,3,4/3/2015,4/4/2015,2,0,1,11848,1,2,50,705
362757,362757,9/18/2015 2:53,24,2,119,0,27731,,4657,0,1,1,1/1/2016,1/5/2016,2,1,1,18569,1,3,182,83
362758,362758,5/11/2015 20:23,2,3,66,143,52717,1850.947,4664,0,0,3,8/28/2015,8/29/2015,2,0,1,11620,1,2,50,369
362759,362759,7/9/2015 20:23,8,4,77,824,15777,,4665,1,0,3,7/11/2015,7/12/2015,2,0,1,17599,1,0,63,1050
362760,362760,9/29/2015 20:24,8,4,77,824,15777,,4665,0,0,10,10/7/2015,10/9/2015,1,0,1,22869,6,4,93,2085
362761,362761,10/27/2015 14:26,2,3,66,348,49449,,4671,0,0,10,11/25/2015,11/27/2015,2,0,1,7748,3,2,50,676
362762,362762,7/30/2015 21:44,37,1,69,750,1393,,4674,1,1,10,10/5/2015,10/14/2015,2,0,1,21527,6,6,77,219
362763,362763,6/27/2015 20:50,2,3,66,184,2037,1626.1569,4680,1,0,10,10/15/2015,10/18/2015,2,0,1,45631,6,2,50,675
362764,362764,1/10/2015 9:58,17,1,133,31,47931,,4681,0,1,9,2/23/2015,3/6/2015,1,1,1,9920,1,4,165,208
362765,362765,8/10/2015 8:01,2,3,66,174,42284,7186.9973,4695,1,0,2,8/11/2015,8/13/2015,1,0,1,505,3,6,83,173
362766,362766,5/31/2015 14:38,2,3,215,553,42091,,4698,0,0,10,6/5/2015,6/7/2015,2,0,1,9147,1,2,50,367
362767,362767,2/16/2015 18:27,11,3,205,354,44764,183.2637,4704,0,0,9,2/27/2015,3/1/2015,2,0,1,26022,6,2,198,397
362768,362768,6/8/2015 16:13,2,3,66,363,33125,,4716,1,0,10,6/8/2015,6/9/2015,2,0,1,11337,1,2,50,697
362769,362769,6/9/2015 17:53,2,3,66,448,12507,920.0735,4723,0,0,10,9/6/2015,9/7/2015,2,0,1,8260,1,2,50,701
362770,362770,7/17/2015 19:36,34,3,205,354,40193,1679.8012,4730,0,1,10,7/30/2015,8/2/2015,2,0,1,8228,1,2,198,371
362771,362771,10/29/2015 16:38,24,2,3,50,5224,,4735,0,1,0,12/7/2015,12/10/2015,2,0,2,8220,1,3,182,46
362772,362772,4/9/2015 12:15,2,3,66,311,23166,254.4247,4737,0,0,0,4/22/2015,4/24/2015,2,0,1,29368,4,2,50,591
362773,362773,1/21/2015 19:11,11,3,205,155,13951,7781.5161,4738,0,0,0,11/23/2015,11/29/2015,1,0,1,20845,6,3,182,1408
362774,362774,1/23/2015 19:20,11,3,205,155,13951,7617.2133,4738,0,0,9,11/26/2015,11/30/2015,1,0,1,60840,6,3,182,1492
362775,362775,1/24/2015 10:31,11,3,205,155,13951,7635.433,4738,0,0,9,11/22/2015,11/26/2015,1,0,1,1725,1,3,182,1493
362776,362776,1/28/2015 12:41,11,3,205,155,26400,7297.9335,4738,1,0,1,11/11/2015,11/16/2015,1,0,1,1398,3,3,141,1240
362777,362777,3/7/2015 17:29,11,3,205,155,13951,5979.4301,4738,1,0,9,4/9/2015,4/10/2015,1,0,1,23716,6,6,22,245
362778,362778,3/21/2015 16:04,11,3,205,155,13951,7606.2064,4738,0,0,0,11/22/2015,11/27/2015,1,0,1,60846,6,3,182,1707
362779,362779,5/29/2015 17:01,11,3,205,155,26400,5314.9269,4738,1,0,10,6/26/2015,6/28/2015,1,0,1,8817,1,6,77,132
362780,362780,6/7/2015 21:09,11,3,205,155,13951,5409.8165,4738,0,0,10,6/27/2015,6/29/2015,1,0,1,19994,6,6,77,1422
362781,362781,6/7/2015 21:32,11,3,205,155,13951,5386.6146,4738,0,0,10,6/29/2015,6/30/2015,1,0,1,52488,6,6,77,774
362782,362782,6/8/2015 22:00,11,3,205,155,13951,5350.7876,4738,0,0,2,6/29/2015,6/30/2015,1,0,1,29566,4,6,77,2
362783,362783,7/11/2015 9:31,11,3,205,155,37129,5247.2487,4738,0,0,10,7/11/2015,7/12/2015,2,0,1,24564,6,6,107,186
362784,362784,9/12/2015 13:34,11,3,205,155,37129,5422.2734,4738,0,0,10,10/10/2015,10/12/2015,1,0,1,19520,1,6,77,154
362785,362785,9/13/2015 12:40,11,3,205,155,37129,5421.2314,4738,0,0,10,9/30/2015,10/1/2015,1,0,1,19991,6,6,77,21
362786,362786,5/6/2015 21:35,33,2,194,38,42328,,4746,0,1,10,6/11/2015,6/14/2015,1,0,1,8245,1,6,22,245
362787,362787,5/20/2015 17:01,33,2,194,38,42328,,4746,0,1,1,6/17/2015,6/24/2015,2,0,1,8242,1,3,171,61
362788,362788,3/24/2015 20:01,2,3,66,448,50947,1410.3858,4765,0,1,9,3/30/2015,4/3/2015,1,1,1,11938,1,4,8,126
362789,362789,2/8/2015 4:15,24,2,3,64,3169,,4769,0,0,7,3/18/2015,3/24/2015,1,0,1,8224,1,6,135,278
362790,362790,6/17/2015 4:03,24,2,3,50,5224,,4769,0,1,4,7/18/2015,7/22/2015,1,0,1,8788,1,6,77,1880
362791,362791,6/30/2015 22:02,24,2,3,60,4699,,4769,0,0,2,7/22/2015,7/23/2015,1,0,1,8240,1,6,79,16
362792,362792,7/9/2015 7:56,24,2,3,50,5703,,4769,0,0,3,7/27/2015,8/2/2015,1,0,1,48040,6,6,144,13
362793,362793,12/22/2015 4:15,24,2,3,50,5224,,4769,0,0,1,1/11/2016,1/24/2016,2,0,1,8788,1,6,77,2
362794,362794,4/9/2015 16:02,24,2,3,50,5703,,4778,1,0,2,6/13/2015,6/15/2015,2,1,1,24527,6,6,21,817
362795,362795,7/3/2015 23:41,24,2,3,65,28685,,4782,0,0,1,7/21/2015,7/23/2015,2,0,2,8241,1,3,162,1490
362796,362796,7/12/2015 21:38,24,2,3,65,48724,,4782,0,0,5,8/27/2015,8/31/2015,2,0,1,669,3,2,50,212
362797,362797,5/6/2015 3:11,2,3,66,435,22056,,4787,0,0,2,10/7/2015,10/9/2015,2,2,1,669,3,2,50,212
362798,362798,5/21/2015 6:42,2,3,66,435,8346,4389.7564,4787,0,0,2,9/26/2015,9/27/2015,3,2,2,12183,6,2,50,636
362799,362799,1/18/2015 14:07,13,1,46,172,19816,,4797,1,0,9,3/15/2015,3/19/2015,2,0,1,46986,6,3,48,153
362800,362800,7/29/2015 6:48,2,3,66,448,25538,751.4454,4801,0,0,10,8/14/2015,8/16/2015,2,2,1,5661,6,2,50,1375
362801,362801,11/22/2015 19:41,2,3,66,331,6803,422.9693,4803,0,0,10,12/27/2015,12/28/2015,2,0,1,12009,1,2,50,680
362802,362802,6/11/2015 14:33,2,3,66,348,674,,4805,0,0,10,6/23/2015,6/24/2015,3,1,1,24286,6,2,50,356
362803,362803,11/16/2015 20:59,15,1,55,12,11666,,4817,0,1,2,11/23/2015,11/27/2015,1,0,1,8746,1,6,105,29
362804,362804,1/12/2015 14:43,23,1,1,165,11796,161.5816,4823,0,0,5,3/6/2015,3/7/2015,1,0,1,24214,3,6,105,1828
362805,362805,1/18/2015 23:40,23,1,1,376,3395,130.9954,4823,0,0,5,1/21/2015,1/22/2015,2,0,1,60973,3,6,105,1846
362806,362806,3/20/2015 18:27,23,1,1,376,3395,529.9749,4823,0,0,5,5/1/2015,5/4/2015,2,1,1,20718,6,6,204,1771
362807,362807,3/21/2015 10:09,23,1,1,390,42048,215.3881,4823,0,0,5,3/25/2015,3/26/2015,2,0,2,8746,1,6,105,29
362808,362808,3/24/2015 14:38,23,1,1,376,3395,4836.9559,4823,0,0,5,4/1/2015,4/3/2015,2,0,1,8216,1,2,50,350
362809,362809,3/30/2015 21:47,23,1,1,390,42048,98.4214,4823,0,0,5,6/26/2015,6/27/2015,8,0,8,20409,6,6,105,22
362810,362810,4/20/2015 18:00,23,1,1,376,3395,75.9281,4823,0,0,5,6/7/2015,6/8/2015,4,0,2,18787,1,6,105,1869
362811,362811,6/8/2015 10:53,23,1,1,376,3395,775.3607,4823,0,0,5,6/24/2015,6/25/2015,2,0,2,243,1,6,206,1436
362812,362812,6/19/2015 13:51,23,1,1,376,3395,950.3538,4823,0,0,5,6/22/2015,6/23/2015,1,0,1,8238,1,6,31,155
362813,362813,7/16/2015 10:51,23,1,1,376,3395,669.2881,4823,0,0,5,8/3/2015,8/20/2015,3,0,1,8253,1,6,70,19
362814,362814,9/4/2015 15:36,23,1,1,376,3395,104.6739,4823,0,0,5,9/11/2015,9/12/2015,1,0,1,20278,6,6,105,809
362815,362815,9/4/2015 17:34,23,1,1,376,3395,469.4792,4823,0,0,5,12/4/2015,12/8/2015,2,0,1,8745,1,6,204,27
362816,362816,9/27/2015 19:14,23,1,1,390,21781,,4823,0,0,0,10/2/2015,10/3/2015,1,0,1,14647,7,6,70,1914
362817,362817,6/9/2015 16:56,2,3,66,174,55922,234.9078,4828,0,0,10,6/18/2015,6/20/2015,1,0,1,24136,6,2,50,953
362818,362818,8/24/2015 17:05,2,3,66,174,17949,152.0684,4828,0,0,10,8/29/2015,8/30/2015,2,0,1,8834,1,2,50,355
362819,362819,11/22/2015 18:17,13,1,46,245,37877,3814.2811,4832,0,1,10,7/21/2016,7/25/2016,2,1,2,14846,1,2,50,674
362820,362820,8/24/2015 20:09,23,1,1,296,25776,,4833,0,0,1,8/30/2015,9/1/2015,2,1,1,14384,6,6,204,158
362821,362821,10/25/2015 14:05,24,2,3,60,48415,,4836,1,0,1,12/27/2015,12/28/2015,2,0,1,51616,3,3,130,66
362822,362822,7/30/2015 16:56,24,2,3,50,5224,,4839,0,0,10,9/18/2015,9/21/2015,2,0,1,3072,3,2,50,366
362823,362823,7/30/2015 22:46,24,2,3,50,5224,,4839,0,0,10,9/21/2015,9/23/2015,2,0,1,8254,1,2,50,365
362824,362824,7/31/2015 0:18,24,2,3,50,5224,,4839,0,0,10,9/15/2015,9/18/2015,2,0,1,8250,1,2,50,628
362825,362825,3/17/2015 8:44,34,3,205,354,42252,354.6811,4844,1,0,9,3/18/2015,3/20/2015,2,2,1,8262,1,2,198,384
362826,362826,5/6/2015 14:48,24,2,3,50,5224,,4854,0,0,5,5/11/2015,5/19/2015,1,0,1,8818,1,3,99,88
362827,362827,1/16/2015 17:00,13,1,46,172,56153,313.1628,4861,0,1,9,4/16/2015,4/19/2015,1,0,1,8739,1,6,144,4
362828,362828,12/2/2015 12:57,13,1,64,39,35666,,4861,0,0,10,12/7/2015,12/11/2015,1,0,1,407,3,5,122,1462
362829,362829,4/2/2015 17:25,24,2,3,50,5703,,4862,1,0,1,4/8/2015,4/12/2015,1,0,1,21311,6,3,130,91
362830,362830,4/27/2015 14:28,24,2,3,50,5224,,4862,1,0,1,4/28/2015,4/30/2015,1,0,1,8242,1,3,171,61
362831,362831,6/19/2015 14:02,24,2,3,50,20442,,4862,0,0,3,6/22/2015,6/24/2015,1,0,1,8220,1,3,182,46
362832,362832,7/28/2015 20:59,24,2,229,407,16373,,4862,0,0,1,7/31/2015,8/1/2015,1,0,1,8246,1,3,5,65
362833,362833,4/8/2015 20:19,8,4,77,462,3492,1608.2975,4865,0,1,9,7/25/2015,7/31/2015,4,0,3,11815,1,3,5,1701
362834,362834,3/13/2015 18:03,24,2,3,51,9527,,4878,0,0,9,4/18/2015,4/19/2015,1,0,1,8282,1,3,126,232
362835,362835,6/2/2015 11:36,13,1,46,244,25266,,4885,0,0,2,6/19/2015,6/21/2015,4,0,2,50701,6,6,4,151
362836,362836,1/20/2015 18:53,2,3,66,314,45853,41.4346,4886,0,0,9,1/22/2015,1/23/2015,1,0,1,25335,6,2,50,191
362837,362837,8/17/2015 21:02,24,2,3,50,5224,,4887,0,0,3,9/22/2015,9/23/2015,2,0,1,41901,1,3,106,779
362838,362838,2/6/2015 10:53,2,3,66,448,16606,711.5648,4891,0,0,9,3/7/2015,3/11/2015,2,1,1,17520,3,2,50,682
362839,362839,5/12/2015 12:29,2,3,66,448,16606,4457.4241,4891,0,0,10,6/9/2015,6/14/2015,1,0,1,14038,6,6,105,35
362840,362840,8/18/2015 12:56,24,2,3,50,5703,,4893,0,0,10,8/23/2015,8/24/2015,1,0,1,20327,1,3,126,262
362841,362841,4/7/2015 17:07,20,2,202,269,25293,,4912,0,0,5,7/12/2015,7/14/2015,4,0,2,20117,6,3,5,44
362842,362842,1/17/2015 13:07,13,1,46,244,44062,370.8114,4914,0,1,1,4/16/2015,4/19/2015,4,0,1,8289,1,6,107,36
362843,362843,2/18/2015 10:39,23,1,1,315,32584,989.8859,4915,0,0,5,3/27/2015,3/30/2015,2,0,1,12246,6,6,204,27
362844,362844,3/3/2015 18:42,23,1,1,315,32584,1193.517,4915,0,0,5,4/2/2015,4/6/2015,2,2,1,12213,6,6,70,19
362845,362845,3/10/2015 18:18,23,1,1,315,32584,600.6182,4915,0,0,5,3/19/2015,3/21/2015,3,1,2,20212,6,6,105,22
362846,362846,3/17/2015 19:32,23,1,1,315,32584,598.1216,4915,0,0,5,3/22/2015,3/23/2015,1,0,1,51676,6,6,105,1807
362847,362847,4/1/2015 10:29,23,1,1,315,32584,743.8008,4915,0,0,5,4/2/2015,4/6/2015,2,0,1,29566,4,6,77,2
362848,362848,4/23/2015 16:44,23,1,1,315,32584,1034.0006,4915,0,0,5,5/21/2015,5/22/2015,1,0,1,22795,6,6,77,20
362849,362849,5/7/2015 16:29,23,1,1,315,36082,386.8133,4915,0,0,5,5/9/2015,5/11/2015,2,0,1,23997,6,6,105,1804
362850,362850,7/21/2015 12:45,23,1,1,315,36082,105.4648,4915,0,0,5,7/24/2015,7/26/2015,2,0,1,14868,3,6,105,1204
362851,362851,7/23/2015 18:39,23,1,1,315,36082,751.0753,4915,0,0,5,9/2/2015,9/4/2015,2,0,1,20437,6,6,77,1482
362852,362852,8/13/2015 11:02,23,1,1,315,36082,191.9094,4915,0,0,5,8/28/2015,8/30/2015,2,0,1,30294,6,6,105,770
362853,362853,9/4/2015 17:48,23,1,1,315,19250,455.8736,4915,0,0,5,9/6/2015,9/7/2015,1,0,1,1351,3,6,105,1869
362854,362854,9/18/2015 18:33,23,1,1,315,19250,437.0025,4915,0,0,5,10/26/2015,10/28/2015,2,0,1,33390,6,6,105,12
362855,362855,9/22/2015 13:34,23,1,1,315,19250,820.9552,4915,0,0,5,10/31/2015,11/3/2015,4,4,2,13994,6,6,169,28
362856,362856,9/30/2015 16:38,23,1,1,315,19250,293.4455,4915,0,0,5,10/2/2015,10/4/2015,2,0,1,18490,6,6,105,29
362857,362857,10/28/2015 12:47,23,1,1,315,19250,719.6184,4915,0,0,5,12/29/2015,1/2/2016,4,0,2,21014,6,6,46,39
362858,362858,11/11/2015 17:54,23,1,1,315,19250,710.1985,4915,0,0,5,11/17/2015,11/19/2015,1,0,1,8743,1,6,144,24
362859,362859,11/16/2015 10:45,23,1,1,315,19250,612.9449,4915,0,0,5,12/10/2015,12/12/2015,2,0,2,23825,1,6,105,1846
362860,362860,12/24/2015 10:37,23,1,1,315,19250,708.368,4915,0,0,5,12/31/2015,1/2/2016,4,0,2,243,1,6,206,1436
362861,362861,12/31/2015 11:41,23,1,1,315,19250,880.2695,4915,0,0,5,1/29/2016,2/1/2016,3,0,1,22787,6,6,144,13
362862,362862,9/9/2015 0:54,25,2,23,48,4924,,4918,0,0,5,10/31/2015,11/1/2015,2,0,1,6305,1,3,106,136
362863,362863,7/5/2015 5:59,2,3,66,153,28865,303.5811,4928,0,0,4,7/8/2015,7/9/2015,2,0,1,24824,6,2,50,450
362864,362864,7/27/2015 22:45,24,2,3,50,5224,,4939,0,0,10,9/18/2015,9/21/2015,2,1,1,23541,6,2,50,660
362865,362865,8/23/2015 21:43,24,2,3,50,5224,,4939,0,0,0,9/3/2015,9/5/2015,2,1,1,1531,3,2,50,365
362866,362866,7/12/2015 13:45,2,3,66,448,2882,338.2708,4943,0,0,4,7/16/2015,7/18/2015,1,1,1,12006,1,2,50,544
362867,362867,8/16/2015 6:08,2,3,66,448,17704,,4943,0,0,4,8/16/2015,8/17/2015,1,2,1,25226,1,2,50,579
362868,362868,10/13/2015 18:51,2,3,66,448,24848,2437.3751,4943,0,0,10,10/20/2015,10/23/2015,2,0,1,8279,1,2,50,1230
362869,362869,6/30/2015 23:37,24,2,3,51,9527,,4948,0,0,0,8/1/2015,8/4/2015,3,0,1,347,1,3,182,52
362870,362870,2/6/2015 14:48,24,2,3,51,9527,,4951,0,0,1,2/27/2015,3/1/2015,2,0,1,56221,4,3,106,331
362871,362871,3/26/2015 17:13,24,2,3,51,41641,,4951,0,0,5,5/3/2015,5/4/2015,2,0,1,5401,6,3,182,83
362872,362872,3/17/2015 22:30,24,2,3,63,1210,,4957,0,1,1,9/20/2015,9/23/2015,1,0,1,8250,1,2,50,628
362873,362873,2/17/2015 23:34,23,1,1,318,2096,297.3397,4961,0,0,9,2/27/2015,3/1/2015,2,0,1,21787,6,6,105,29
362874,362874,3/23/2015 20:46,23,1,1,318,2096,760.0877,4961,0,0,9,7/21/2015,7/23/2015,2,0,1,23978,1,6,77,1885
362875,362875,8/4/2015 22:58,24,2,194,38,42328,,4964,0,0,1,8/8/2015,8/10/2015,2,0,1,8745,1,6,204,27
362876,362876,11/17/2015 0:13,24,2,194,38,42328,,4964,0,1,10,12/27/2015,12/30/2015,2,0,1,21222,1,3,152,73
362877,362877,12/2/2015 22:52,24,2,194,38,42328,,4964,0,0,1,12/5/2015,12/7/2015,2,0,1,8242,1,3,171,61
362878,362878,3/17/2015 15:50,24,2,3,51,9527,,4973,0,0,1,3/30/2015,4/2/2015,2,2,1,23284,6,3,88,1032
362879,362879,2/10/2015 12:40,27,2,167,50,53578,,4984,0,1,2,4/9/2015,4/14/2015,2,0,1,8220,1,3,182,46
362880,362880,3/10/2015 11:47,27,2,167,50,28886,,4984,0,1,2,3/27/2015,3/29/2015,3,0,1,8803,1,3,151,69
362881,362881,4/28/2015 16:43,23,1,1,318,2096,0.9696,4984,0,0,5,5/27/2015,5/30/2015,3,0,2,8806,1,6,105,22
362882,362882,5/2/2015 0:02,23,1,1,318,2096,5295.2739,4984,0,0,5,5/5/2015,5/6/2015,1,0,1,8288,1,2,198,399
362883,362883,5/8/2015 11:29,23,1,1,318,2096,4018.2264,4984,0,0,5,6/26/2015,6/30/2015,1,0,1,8267,1,2,50,675
362884,362884,6/17/2015 10:46,23,1,1,318,2096,159.7269,4984,0,0,5,8/14/2015,8/17/2015,2,0,1,21324,6,6,107,822
362885,362885,6/26/2015 11:48,23,1,1,441,568,6026.4179,4984,0,0,5,7/19/2015,7/21/2015,1,0,1,8279,1,2,50,1230
362886,362886,6/30/2015 10:11,23,1,1,318,2096,6047.7548,4984,0,0,5,7/21/2015,7/25/2015,2,0,2,8254,1,2,50,365
362887,362887,8/20/2015 12:02,23,1,1,318,2096,218.5456,4984,0,0,5,9/12/2015,9/16/2015,2,0,1,48092,4,6,144,24
362888,362888,10/29/2015 11:47,23,1,1,441,568,5061.6224,4984,0,0,5,11/4/2015,11/9/2015,2,0,2,11353,1,2,50,699
362889,362889,12/3/2015 11:54,23,1,1,318,2096,1419.0081,4984,0,0,5,2/4/2016,2/14/2016,1,0,1,8263,1,6,17,23
362890,362890,12/29/2015 14:30,23,1,1,318,2096,398.3096,4984,0,0,5,10/16/2016,10/18/2016,1,0,1,8745,1,6,204,27
362891,362891,1/13/2015 13:43,13,1,46,244,27750,,4993,0,0,5,3/30/2015,4/2/2015,4,0,2,8819,1,3,168,1242
362892,362892,2/4/2015 10:40,13,1,46,172,56153,4031.8926,4993,0,0,5,3/3/2015,3/8/2015,2,0,2,8267,1,2,50,675
362893,362893,2/6/2015 18:04,13,1,46,172,56153,918.3626,4993,0,0,5,7/22/2015,7/28/2015,2,0,1,23547,6,6,70,763
362894,362894,2/9/2015 18:25,13,1,46,172,56153,825.3424,4993,0,0,5,7/17/2015,7/20/2015,2,0,1,30337,1,6,70,10
362895,362895,2/14/2015 9:53,13,1,46,172,56153,985.3411,4993,0,0,5,2/14/2015,2/17/2015,1,0,1,8245,1,6,22,245
362896,362896,2/26/2015 12:27,13,1,46,172,56153,502.7631,4993,0,0,4,8/16/2015,8/17/2015,2,1,1,23135,6,6,70,1919
362897,362897,2/26/2015 12:34,13,1,46,172,56153,579.1628,4993,0,0,4,8/17/2015,8/22/2015,2,1,1,8253,1,6,70,19
362898,362898,2/28/2015 10:39,13,1,46,172,56153,528.8591,4993,0,0,0,8/29/2015,8/30/2015,2,1,1,10185,3,6,70,1912
362899,362899,3/9/2015 16:48,13,1,46,172,56153,5975.1527,4993,0,0,5,9/11/2015,9/12/2015,2,0,1,12214,6,2,50,365
362900,362900,3/14/2015 9:58,13,1,46,172,56153,4916.2032,4993,0,0,5,10/7/2015,10/9/2015,2,0,1,8268,1,2,50,682
362901,362901,6/5/2015 11:52,13,1,46,244,27750,,4993,0,0,5,6/5/2015,6/6/2015,2,0,1,24979,6,6,11,9
362902,362902,6/8/2015 19:20,13,1,46,244,27750,,4993,0,0,5,6/10/2015,6/11/2015,2,1,1,8743,1,6,144,24
362903,362903,6/9/2015 18:31,13,1,46,244,27750,,4993,0,0,5,9/10/2015,9/11/2015,2,0,1,12236,6,2,50,676
362904,362904,6/11/2015 11:28,13,1,46,244,27750,,4993,0,0,5,6/20/2015,6/21/2015,2,0,1,22828,6,6,144,1594
